codigo,descripcion,valor,tipo
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890701,"CONSULTA DE URGENCIAS, POR MEDICINA GENERAL",12425,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890701,"CONSULTA DE URGENCIAS, POR MEDICINA GENERAL",12425,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890702,"CONSULTA DE URGENCIAS, POR MEDICINA ESPECIALIZADA",18190,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (314),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8955,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL,8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890301,CONSULTA CONTROL POR MEDICINA GENERAL (127),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (413),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (413),8755,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890305,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ENFERMERIA,4105,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890201,CONSULTA DE PRIMERA VEZ POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890301,CONSULTA DE CONTROL O SEGUIMIENTO POR MEDICINA GENERAL (414),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL (316),8755,consulta
