ref,codigo,descripcion,valor,tipo
1933900,906624,GASTRINA,28945,diagnostico
1933490,905405,"GENTAMICINA, SEMICUANTITATIVA POR INMUNOENSAYO",18505,diagnostico
1923910,904901,GLOBULINA TRANSPORTADORA DE TIROXINA [TBG],23420,diagnostico
1912735,M19275,GLUCOMETRÍA,2570,diagnostico
1931390,902108,"GLUCOSA 6 FOSFATO DESHIDROGENASA, CUALITATIVA",15500,diagnostico
1931400,902109,"GLUCOSA 6 FOSFATO DESHIDROGENASA, CUANTITATIVA",26715,diagnostico
1912755,903840,GLUCOSA EN ORINA,3125,diagnostico
1912730,903841,"GLUCOSA EN SUERO, LCR U OTRO FLUIDO DIFERENTE A ORINA",3095,diagnostico
1912740,903842,GLUCOSA PRE Y POST CARGA DE GLUCOSA (232),10040,diagnostico
1912750,903843,GLUCOSA PRE Y POST PRANDIAL,8575,diagnostico
1913020,903844,"GLUCOSA, CURVA DE TOLERANCIA (POR MUESTRA) (115)",6695,diagnostico
1913000,903845,"GLUCOSA, TEST O’ SULLIVAN",5320,diagnostico
1913930,904508,"GONADOTROPINA CORIÓNICA, SUBUNIDAD BETA CUALITATIVA, [BHCG] PRUEBA DE EMBARAZO EN ORINA O SUERO",14960,diagnostico
1933940,906625,"GONADOTROPINA CORIÓNICA, SUBUNIDAD BETA CUANTITATIVA [BHCG]",17565,diagnostico
1927205,907006,GRASAS NEUTRAS EN HECES [SUDAN III],5940,diagnostico
1925800,903020,HAPTOGLOBINA POR IDR,8390,diagnostico
1935810,901220,"Helicobacter pylori, CULTIVO",30720,diagnostico
1936920,901220,"Helicobacter pylori, CULTIVO",30720,diagnostico
1911410,902211,HEMATOCRITO,1425,diagnostico
1921345,911016,HEMOCLASIFICACIÓN FACTOR Rh [FACTOR D] EN LÁMINA O TUBO,2645,diagnostico
1911090,902212,HEMOCLASIFICACIÓN GRUPO ABO Y FACTOR Rh,4200,diagnostico
1911090,911018,"HEMOCLASIFICACIÓN GRUPO ABO, DIRECTA O GLOBULAR EN PLACA",4200,diagnostico
1911095,911020,"HEMOCLASIFICACIÓN GRUPO ABO, INVERSA O SÉRICA EN TUBO",8510,diagnostico
1936930,901221,HEMOCULTIVO AEROBIO POR MÉTODO AUTOMÁTICO (111),30400,diagnostico
1926940,901222,HEMOCULTIVO AEROBIO POR MÉTODO MANUAL (111),27085,diagnostico
1936950,901223,HEMOCULTIVO ANAEROBIO POR MÉTODO AUTOMÁTICO (111),45585,diagnostico
1936960,901224,HEMOCULTIVO ANAEROBIO POR MÉTODO MANUAL (111),32340,diagnostico
1911420,902213,HEMOGLOBINA,1980,diagnostico
1931430,902111,HEMOGLOBINA FETAL,2810,diagnostico
1931440,902111,HEMOGLOBINA FETAL,2810,diagnostico
1932760,903426,HEMOGLOBINA GLICOSILADA POR ANTICUERPOS MONOCLONALES,19545,diagnostico
1922770,903427,HEMOGLOBINA GLICOSILADA POR CROMATOGRAFÍA DE COLUMNA,14925,diagnostico
1931450,902113,HEMOGLOBINA LIBRE EN PLASMA,9895,diagnostico
1911480,902207,"HEMOGRAMA I [HEMOGLOBINA, HEMATOCRITO Y LEUCOGRAMA] METODO MANUAL",6490,diagnostico
1911490,902208,"HEMOGRAMA II [HEMOGLOBINA, HEMATOCRITO, RECUENTO DE ERITROCITOS, ÍNDICES ERITROCITARIOS, LEUCOGRAMA, RECUENTO DE PLAQUETAS E INDICES PLAQUETARIOS] METODO MANUAL Y SEMIAUTOMATICO",8850,diagnostico
1931500,902209,"HEMOGRAMA III [HEMOGLOBINA, HEMATOCRITO, RECUENTO DE ERITROCITOS, ÍNDICES ERITROCITARIOS, LEUCOGRAMA, RECUENTO DE PLAQUETAS, INDICES PLAQUETARIOS Y MORFOLOGIA ELECTRONICA] METODO AUTOMATICO",10270,diagnostico
1931510,902210,"HEMOGRAMA IV [HEMOGLOBINA, HEMATOCRITO, RECUENTO DE ERITROCITOS,INDICES ERITROCITARIOS,LEUCOGRAMA,RECUENTO DE PLAQUETAS,INDICES PLAQUETARIOS Y MORFOLOGIA ELECTRONICA E HISTOGRAMA] METODO AUTOMATICO (233)",11015,diagnostico
1931520,902115,HEMÓLISIS ACIDA [PRUEBA DE HAM],5170,diagnostico
1911540,902214,"HEMOPARASITOS, EXTENDIDO DE GOTA GRUESA *",6390,diagnostico
1911530,902215,"HEMOPARASITOS, EXTENDIDO DE SANGRE PERIFÉRICA *",3095,diagnostico
1924820,903428,HEMOSIDERINA EN ORINA,15955,diagnostico
1931550,902025,"HEPARINA, DOSIFICACIÓN POR COAGULACIÓN",3020,diagnostico
1931560,902026,"HEPARINA, DOSIFICACIÓN POR CROMÓGENOS",35605,diagnostico
1935820,906218,"Hepatitis A, ANTICUERPOS Ig M [ANTI HVA-M] *",26580,diagnostico
1935830,906219,"Hepatitis A, ANTICUERPOS TOTALES [ANTI HVA]",25930,diagnostico
1935840,906220,"Hepatitis B, ANTICUERPOS CENTRAL Ig M [ANTI-CORE HBc-M]",28300,diagnostico
1935850,906221,"Hepatitis B, ANTICUERPOS CENTRAL TOTALES [ANTI-CORE HBC] & *",25930,diagnostico
1935860,906222,"Hepatitis B, ANTICUERPOS E [ANTI-HBe]",25930,diagnostico
1935870,906223,"Hepatitis B, ANTICUERPOS S [ANTI-HBS] *",27440,diagnostico
1935890,906317,"Hepatitis B, ANTÍGENO DE SUPERFICIE [Ag HBS] & *",24430,diagnostico
1935880,906318,"Hepatitis B, ANTÍGENO e [Ag HBe]",25930,diagnostico
1936677,906225,"Hepatitis C, ANTICUERPO [ANTI-HVC] & *",36585,diagnostico
1935900,906225,"Hepatitis C, ANTICUERPO [ANTI-HVC] & *",36585,diagnostico
1936678,906226,"Hepatitis delta, ANTICUERPOS [ANTI-HVD]",26580,diagnostico
1935910,906226,"Hepatitis delta, ANTICUERPOS [ANTI-HVD]",26580,diagnostico
1935930,906228,"Herpes I, ANTICUERPOS Ig G",21300,diagnostico
1935940,906229,"Herpes I, ANTICUERPOS Ig M",23885,diagnostico
1935950,906230,"Herpes II, ANTICUERPOS Ig G",21300,diagnostico
1935960,906231,"Herpes II, ANTICUERPOS Ig M",38705,diagnostico
1925920,905723,"HIDROCARBUROS, SEMICUANTITATIVO POR COLORIMETRIA",10090,diagnostico
1933494,905723,"HIDROCARBUROS, SEMICUANTITATIVO POR COLORIMETRIA",10090,diagnostico
1933950,904811,"HIDROXICORTICOSTEROIDES, 17 [17 OHCS]",9450,diagnostico
1933965,904402,"HIDROXIPROGESTERONA 17 ALFA, PRE Y POST ACTH",63220,diagnostico
1933960,904509,HIDROXIPROGESTERONA 17ALFA,27440,diagnostico
1931570,903846,HIERRO TOTAL,17220,diagnostico
1922790,903846,HIERRO TOTAL,17220,diagnostico
1937598,906501,"HISTOCOMPATIBILIDAD, ANTÍGENO A, B, C [CLASE I]",161310,diagnostico
1935985,906501,"HISTOCOMPATIBILIDAD, ANTÍGENO A, B, C [CLASE I]",161310,diagnostico
1935990,906502,"HISTOCOMPATIBILIDAD, ANTÍGENO A, B, C, DR, DQ [CLASE I Y II]",307730,diagnostico
1931580,906118,"Histoplasma capsulatum, ANTICUERPOS POR EIA",39640,diagnostico
1935970,906118,"Histoplasma capsulatum, ANTICUERPOS POR EIA",39640,diagnostico
1935980,906509,"HLA CITOTÓXICOS, ANTICUERPOS POR CITOMETRÍA DE FLUJO",174395,diagnostico
1935268,906509,"HLA CITOTÓXICOS, ANTICUERPOS POR CITOMETRÍA DE FLUJO",174395,diagnostico
1935270,906510,"HLA CITOTÓXICOS, ANTICUERPOS POR SEROLOGÍA",87680,diagnostico
1936010,906119,"HONGOS, ANTICUERPOS TOTALES POR SEROLÓGIA, FIJACIÓN DE COMPLEMENTO",16680,diagnostico
1933980,904103,HORMONA ADRENOCORTICOTRÓPICA [ACTH],20450,diagnostico
1933990,904104,HORMONA DE CRECIMIENTO O SOMATOTRÓPICA,27650,diagnostico
1934030,904202,HORMONA DEL CRECIMIENTO PRE Y POST EJERCICIO,33405,diagnostico
1934000,904201,HORMONA DEL CRECIMIENTO PRE Y POST EJERCICIO (POR MUESTRA),33405,diagnostico
1934070,904902,HORMONA ESTIMULANTE DEL TIROIDES [TSH],23990,diagnostico
1934075,904903,HORMONA ESTIMULANTE DEL TIROIDES [TSH] NEONATAL,22475,diagnostico
1934073,904904,HORMONA ESTIMULANTE DEL TIROIDES [TSH] ULTRASENSIBLE,30965,diagnostico
1934078,904905,HORMONA ESTIMULANTE DEL TIROIDES PRE Y POST ESTIMULACIÓN (417),27525,diagnostico
1934079,904906,"HORMONA ESTIMULANTE DEL TIROIDES PRE Y POST ESTIMULACIÓN, ULTRASENSIBLE (417)",30965,diagnostico
1934100,904105,HORMONA FOLÍCULO ESTIMULANTE [FSH],27680,diagnostico
1934115,904106,HORMONA FOLÍCULO ESTIMULANTE Y HORMONA LUTEINIZANTE PRE Y POST HORMONA LIBERADORA DE GONADOTROPINA,226715,diagnostico
1934120,904107,HORMONA LUTEINIZANTE [LH],28945,diagnostico
1934140,904911,HORMONA PARATIROIDEA C TERMINAL,53285,diagnostico
1934150,904912,HORMONA PARATIROIDEA MOLÉCULA INTACTA,53285,diagnostico
1934160,904913,HORMONA PARATIROIDEA MOLÉCULA MEDIA [PARATOHORMONA PTH],53285,diagnostico
1934170,904914,HORMONA PARATIROIDEA N TERMINAL,53285,diagnostico
1936020,906232,"HTLV-I Y II, ANTICUERPOS [ANTI HTLV-I] TOTALES &",25930,diagnostico
1931590,906823,INHIBIDORES DE ESTERASAS DE C1Q,13675,diagnostico
1936050,906823,INHIBIDORES DE ESTERASAS DE C1Q,13675,diagnostico
1936060,906824,INMUNOELECTROFORESIS DE CUALQUIER MUESTRA,12260,diagnostico
1936070,906826,INMUNOGLOBULINA A [IgA] CUANTITATIVA POR IDR,13585,diagnostico
1936080,906826,INMUNOGLOBULINA A [IgA] CUANTITATIVA POR IDR,13585,diagnostico
1936090,906827,INMUNOGLOBULINA A [IgA] CUANTITATIVA POR NEFELOMETRÍA,26710,diagnostico
1936400,906834,INMUNOGLOBULINA E [Ig E] ESPECÍFICA [DOSIFICACIÓN CADA ALERGENO- RAST],21955,diagnostico
1936100,906835,INMUNOGLOBULINA E [Ig E] TOTAL POR EIA,19050,diagnostico
1936100,906836,INMUNOGLOBULINA E [Ig E] TOTAL POR RIA,19050,diagnostico
1936110,906828,INMUNOGLOBULINA G [IgG] CUANTITATIVA POR IDR,13585,diagnostico
1936120,906829,INMUNOGLOBULINA G [IgG] CUANTITATIVA POR NEFELOMETRÍA,26710,diagnostico
1936130,906831,INMUNOGLOBULINA M [IgM] CUANTITATIVA POR IDR,13585,diagnostico
1936140,906832,INMUNOGLOBULINA M [IgM] CUANTITATIVA POR NEFELOMETRÍA,26710,diagnostico
1936150,904704,INSULINA [CADA MUESTRA],24210,diagnostico
1934190,904704,INSULINA [CADA MUESTRA],24210,diagnostico
1934180,904705,INSULINA LIBRE,23665,diagnostico
1934185,904702,INSULINA PRE Y POST GLUCOSA,50310,diagnostico
1933840,901402,"INTRADERMOREACCION PARA COMPROBAR INMUNIDAD CONTRA BACTERIAS, HONGOS, PARASITOS O VIRUS",37995,diagnostico
1937180,901402,"INTRADERMOREACCION PARA COMPROBAR INMUNIDAD CONTRA BACTERIAS, HONGOS, PARASITOS O VIRUS",37995,diagnostico
1922820,903605,"IONOGRAMA [CLORO, SODIO, POTASIO Y BICARBONATO O CALCIO]",21760,diagnostico
1932390,903606,IONTOFORESIS [CLORO],35720,diagnostico
1935090,905406,"KANAMICINA, SEMICUANTITATIVA POR CROMATOGRAFÍA DE CAPA FINA",12920,diagnostico
1933500,905406,"KANAMICINA, SEMICUANTITATIVA POR CROMATOGRAFÍA DE CAPA FINA",12920,diagnostico
1935100,906430,"La/SSB, ANTICUERPOS POR EIA",30455,diagnostico
1936180,906028,"Legionella pneumoniae, ANTICUERPOS POR IFI",32600,diagnostico
1936980,901228,"Legionella, CULTIVO",30720,diagnostico
1926984,M19636,"LEISHMANIASIS, DETERMINACIÓN AC",5170,diagnostico
1936181,906702,"LEUCOCITOS CD14 MONOCITOS, GRANULOCITOS POR CITOMETRÍA DE FLUJO",32695,diagnostico
1936182,906704,"LEUCOCITOS CD33 MONOCITOS, GRANULOCITOS POR CITOMETRÍA DE FLUJO",32695,diagnostico
1936183,906706,LEUCOCITOS CD34 CÉLULAS PROGENITORAS POR CITOMETRÍA DE FLUJO,51230,diagnostico
1936184,906709,LEUCOCITOS CD45 LEUCOCITOS TOTALES POR INMUNOHISTOQUÍMICA,32695,diagnostico
1911790,902216,LEUCOGRAMA [RECUENTO TOTAL Y DIFERENCIAL],2680,diagnostico
1933510,905002,LIDOCAINA [MONOETILGLICINEXILIDIDA-MEGX] SEMICUANTITATIVO POR INMUNOENSAYO O CROMATOGRAFÍA DE CAPA FINA,12920,diagnostico
1936225,906711,"LINFOCITOS B, CUANTIFICACIÓN [TOTALES CD19 Y MADUROS CD20] POR CITOMETRÍA DE FLUJO",32695,diagnostico
1936222,906722,LINFOCITOS CD10 LINFOCITOS PRE-B [CALLA] POR CITOMETRÍA DE FLUJO,32695,diagnostico
1936224,906730,LINFOCITOS CD16 LINFOCITOS NK POR CITOMETRÍA DE FLUJO,32695,diagnostico
1936228,906736,"LINFOCITOS CD38 LINFOCITOS T ACTIVADOS Y B, LINFOCITOS NK POR CITOMETRÍA DE FLUJO",32695,diagnostico
1936229,906738,LINFOCITOS CD56 LINFOCITOS NK POR CITOMETRÍA DE FLUJO,32695,diagnostico
1936205,906718,LINFOCITOS CD7 LINFOCITOS T Y NK POR CITOMETRÍA DE FLUJO,32695,diagnostico
1936185,906712,LINFOCITOS T CD3 POR CITOMETRÍA DE FLUJO,51540,diagnostico
1936187,906713,LINFOCITOS T CD3 POR INMUNOFLUORESCENCIA,27255,diagnostico
1936190,906714,LINFOCITOS T CD4 POR CITOMETRÍA DE FLUJO,51540,diagnostico
1936200,906715,LINFOCITOS T CD4 POR INMUNOFLUORESCENCIA,38310,diagnostico
1936210,906720,LINFOCITOS T CD8 POR CITOMETRÍA DE FLUJO,51540,diagnostico
1936220,906721,LINFOCITOS T CD8 POR INMUNOFLUORESCENCIA,38310,diagnostico
1936188,906744,"LINFOCITOS T, CUANTIFICACIÓN CD3, CD4, CD8 POR CITOMETRÍA DE FLUJO",154605,diagnostico
1936245,M19659,"LINFOCITOS, CULTIVO MIXTO",51540,diagnostico
1922830,903847,LIPASA,6885,diagnostico
1932850,M19666,LIPOPROTEÍNAS - ELECTROFORESIS,35605,diagnostico
1924693,903848,"LIQUIDO AMNIOTICO [EXAMEN FÍSICO Y CITOQUÍMICO: CÉLULAS ANARANJADAS, TEST DE CLEMENS Y CREATININA]",20275,diagnostico
1932510,903501,"LIQUIDO AMNIÓTICO, CURVA ESPECTRAL O DE LILEY",9145,diagnostico
1932810,903502,"LÍQUIDO AMNIOTICO, INDICE DE MADUREZ FETAL PULMONAR [LECITINA-ESFINGOMIELINA O SULFACTANTE/ALBÚMINA,FOSFATIDIL GLICEROL, RECUENTO DE CELULAS LAMELARES O ESPECTOFOTMETRIA 650 nm]",27440,diagnostico
1924697,903849,LIQUIDO ASCÍTICO [EXAMEN FÍSICO Y CITOQUÍMICO],17930,diagnostico
1924700,903850,"LÍQUIDO CEFALORRAQUIDEO [LCR, EXAMEN FÍSICO Y CITOQUÍMICO CON GLUCOSA, PROTEÍNAS, MORFOLOGÍA DE ERITROCITOS Y DIFERENCIAL DE LEUCOCITOS]",16305,diagnostico
1924720,903503,LIQUIDO PERICÁRDICO [EXAMEN FÍSICO Y CITOQUÍMICO CON DENSIDAD Y PROTEÍNAS],20575,diagnostico
1924720,903851,"LÍQUIDO PERITONEAL [EXAMEN FÍSICO Y CITOQUÍMICO CON DETECCIÓN DE ERITROCITOS, RECUENTO Y MORFOLOGÍA DE LEUCOCITOS, GLUCOSA, PROTEÍNAS Y AMILASA]",20575,diagnostico
1924720,903852,"LIQUIDO PLEURAL [EXAMEN FÍSICO Y CITOQUÍMICO CON RECUENTO Y MORFOLOGÍA DE LEUCOCITOS, GLUCOSA Y LDH]",20575,diagnostico
1924720,903853,"LIQUIDO SINOVIAL [EXAMEN FÍSICO Y CITOQUÍMICO CON RECUENTO Y MORFOLOGÍA DE ERITROCITOS Y LEUCOCITOS, GLUCOSA, PROTEÍNAS Y TEST DE MUCINA]",20575,diagnostico
1924710,903504,"LIQUIDO SINOVIAL [EXAMEN FÍSICO Y CITOQUÍMICO CON RECUENTO Y MORFOLOGÍA DE ERITROCITOS Y LEUCOCITOS, GLUCOSA, PROTEÍNAS, FACTOR R.A., COMPLEMENTO, TEST DE MUCINA Y ANÁLISIS CON LUZ POLARIZADA]",21560,diagnostico
1926988,901312,"Listeria, SEROTIPIFICACIÓN",12450,diagnostico
1933520,905312,LITIO POR FOTOMETRÍA DE LLAMA,7000,diagnostico
1932860,903854,MAGNESIO,7460,diagnostico
1932860,903855,MAGNESIO EN ORINA DE 24H,7460,diagnostico
1933525,E19701,MEPERIDINA,14425,diagnostico
1933530,905730,MERCURIO EN CABELLO O UÑAS,22815,diagnostico
1933530,905731,MERCURIO EN ORINA DE 24H O SANGRE,22815,diagnostico
1933533,905733,"METACUALONA, SEMICUANTITATIVO POR CROMATOGRAFÍA DE CAPA FINA",13575,diagnostico
1933536,905735,"METADONA, SEMICUANTITATIVA POR CROMATOGRAFIA DE CAPA FINA",11800,diagnostico
1933538,903025,METAEPINEFRINAS EN ORINA DE 24H,11945,diagnostico
1932870,902117,"METAHEMOGLOBINA, CUALITATIVA",3660,diagnostico
1932880,902118,"METAHEMOGLOBINA, CUANTITATIVA",22810,diagnostico
1932200,905736,"METALES PESADOS, CADA UNO POR ABSORCIÓN ATÓMICA (116)",22340,diagnostico
1933540,E19724,METOTREXATE,12920,diagnostico
1936990,901229,"MICOBACTERIAS NO TUBERCULOSAS, CULTIVO",30720,diagnostico
1924840,903026,MICROALBUMINURIA POR EIA,29625,diagnostico
1924830,903027,MICROALBUMINURIA POR NEFELOMETRÍA,13675,diagnostico
1924840,903028,MICROALBUMINURIA POR RIA,29625,diagnostico
1932895,903030,MIOGLOBINA CARDÍACA,23985,diagnostico
1934850,903031,MIOGLOBINA EN ORINA,5485,diagnostico
1935130,906432,"MITOCONDRIA, ANTICUERPOS [AMA] POR EIA",30965,diagnostico
1935110,906433,"MITOCONDRIA, ANTICUERPOS [AMA] POR IFI",15520,diagnostico
1935130,906434,"MITOCONDRIA, ANTICUERPOS [AMA] POR RIA",30965,diagnostico
1934855,907202,"MOCO CERVICAL, ANÁLISIS [SIMS HUHNER]",9450,diagnostico
1916270,905738,MONÓXIDO DE CARBONO [CARBOXIHEMOGLOBINA] SEMICUANTITATIVA POR COLORIMETRIA,28340,diagnostico
1932898,905738,MONÓXIDO DE CARBONO [CARBOXIHEMOGLOBINA] SEMICUANTITATIVA POR COLORIMETRIA,28340,diagnostico
1936275,908507,MUCOPOLISACARIDOS [ALBÚMINA ÁCIDA Y CLORURO DE CETIL PIRIDIO],23330,diagnostico
1935160,906436,"MÚSCULO LISO, ANTICUERPOS [ASMA] POR EIA",35605,diagnostico
1935140,906437,"MÚSCULO LISO, ANTICUERPOS [ASMA] POR IFI",15415,diagnostico
1935150,906438,"MÚSCULO LISO, ANTICUERPOS [ASMA] POR IHA",29625,diagnostico
1935160,906439,"MÚSCULO LISO, ANTICUERPOS [ASMA] POR RIA",35605,diagnostico
1935105,906032,"Mycobacterium tuberculosis, ANTICUERPOS POR EIA",32695,diagnostico
1937080,901230,"Mycobacterium tuberculosis, CULTIVO",42045,diagnostico
1936995,901313,"Mycobacterium, IDENTIFICACION",265380,diagnostico
1936995,901314,"Mycobacterium, IDENTIFICACION POR PCR",265380,diagnostico
1937190,901007,"Mycobacterium, PRUEBAS DE SENSIBILIDAD",45585,diagnostico
1936280,M19737,"Mycoplasma neumonie, DETERMINACION DE AC.",9895,diagnostico
1936290,906035,"Mycoplasma pneumoniae, ANTICUERPOS Ig M",30400,diagnostico
1936295,906036,"Mycoplasma pneumoniae, ANTICUERPOS TOTALES",24530,diagnostico
1936906,901231,"Mycoplasma, CULTIVO",9340,diagnostico
1927120,901232,"Neisseria gonorrhoeae, CULTIVO *",18710,diagnostico
1937130,901233,"Neisseria meningitidis, CULTIVO *",37995,diagnostico
1936300,901317,"Neisseria meningitidis, SEROTIPIFICACIÓN POR LÁTEX",37995,diagnostico
1933543,905407,NETILMICINA,13030,diagnostico
1931630,903856,NITROGENO UREICO [BUN] *,3665,diagnostico
1912900,903856,NITROGENO UREICO [BUN] *,3665,diagnostico
1914860,903857,NITROGENO UREICO [BUN] EN ORINA DE 24 H,3665,diagnostico
1933546,901234,"Nocardia spp, CULTIVO HONGOS",30720,diagnostico
1937140,901234,"Nocardia spp, CULTIVO HONGOS",30720,diagnostico
1935180,906440,"NUCLEARES, ANTICUERPOS [ANA] POR EIA",30965,diagnostico
1935170,906441,"NUCLEARES, ANTICUERPOS [ANA] POR IFI",19100,diagnostico
1935180,906442,"NUCLEARES, ANTICUERPOS [ANA] POR RIA",30965,diagnostico
1933436,905740,"OPIÁCEOS, SEMICUANTITATIVO POR CROMATOGRAFIA DE CAPA FINA O INMUNOENSAYO",14425,diagnostico
1933565,905741,ORGANOCLORADOS,14145,diagnostico
1933570,905743,"ORGANOFOSFORADOS, SEMICUANTITATIVO POR CROMATOGRAFIA DE CAPA FINA",18075,diagnostico
1934870,903033,OSMOLAR(L)IDAD EN ORINA,15850,diagnostico
1934870,903034,OSMOLAR(L)IDAD EN SUERO,15850,diagnostico
1932915,903858,OSMOLARIDAD CÁLCULADA,16345,diagnostico
1924880,907007,"OXIUROS, IDENTIFICACIÓN PERIANAL [CINTA ADHESIVA O PRUEBA DE GRAHAM]",3665,diagnostico
1917390,907007,"OXIUROS, IDENTIFICACIÓN PERIANAL [CINTA ADHESIVA O PRUEBA DE GRAHAM]",3665,diagnostico
1933173,905744,PARANITROFENOL,12920,diagnostico
1936310,M19779,"PAS, TINCIÓN Y LECTURA",5810,diagnostico
1931120,M19779,"PAS, TINCIÓN Y LECTURA",5810,diagnostico
1932930,906443,"PLAQUETARIOS, ANTICUERPOS",9875,diagnostico
1935190,906443,"PLAQUETARIOS, ANTICUERPOS",9875,diagnostico
1935195,906444,"PLAQUETARIOS, ANTICUERPOS POR CITOMETRÍA DE FLUJO",32695,diagnostico
1936314,906750,PLAQUETAS CD41 POR CITOMETRÍA DE FLUJO,32695,diagnostico
1931650,902029,PLASMINÓGENO,14635,diagnostico
1936315,903038,PORFIRINAS EN ORINA DE 24 H [UROPORFIRINAS],7660,diagnostico
1934900,903038,PORFIRINAS EN ORINA DE 24 H [UROPORFIRINAS],7660,diagnostico
1924910,903040,PORFOBILINOGENO EN ORINA,9255,diagnostico
1924912,903041,PORFOBILINOGENO EN ORINA DE 24 H,33175,diagnostico
1932950,903859,POTASIO,8370,diagnostico
1934920,903860,POTASIO EN ORINA DE 24 H *,8025,diagnostico
1932960,905750,"PRIMIDONA, SEMICUANTITATIVO POR CROMATOGRAFÍA DE CAPA FINA",13025,diagnostico
1933580,905750,"PRIMIDONA, SEMICUANTITATIVO POR CROMATOGRAFÍA DE CAPA FINA",13025,diagnostico
1933610,905003,"PROCAINAMIDA METABOLITOS, N-ACETIL PROCAINAMIDA [NAPA]",9450,diagnostico
1933600,905408,PROCAINAMIDA POR INMUNOENSAYO,14425,diagnostico
1931660,902031,PRODUCTOS DE DEGRADACIÓN DE FIBRINÓGENO [PDF],10740,diagnostico
1934240,904510,PROGESTERONA,24960,diagnostico
1934250,904108,PROLACTINA [BASAL],22710,diagnostico
1924270,904109,PROLACTINA [MEZCLA DE TRES MUESTRAS],28855,diagnostico
1934260,904204,PROLACTINA PRE Y POST ESTIMULACIÓN (417),26135,diagnostico
1936318,905752,"PROPOXIFENO, SEMICUANTITATIVA POR CROMATOGRAFÍA DE CAPA FINA",14145,diagnostico
1933615,905752,"PROPOXIFENO, SEMICUANTITATIVA POR CROMATOGRAFÍA DE CAPA FINA",14145,diagnostico
1914930,907103,PROTEÍNA BENCE JONES POR CALOR,2645,diagnostico
1931670,906913,"PROTEÍNA C REACTIVA, CUANTITATIVO DE ALTA PRECISION",15415,diagnostico
1936320,906913,"PROTEÍNA C REACTIVA, CUANTITATIVO DE ALTA PRECISION",15415,diagnostico
1916330,906914,"PROTEÍNA C REACTIVA, PRUEBA SEMICUANTITATIVA",4860,diagnostico
1931690,903042,PROTEÍNA TRANSPORTADORA DE HORMONAS SEXUALES [PTHS],38625,diagnostico
1922970,903861,PROTEÍNAS DIFERENCIADAS [ALBÚMINA/GLOBULINA],6290,diagnostico
1924940,903862,PROTEÍNAS EN ORINA DE 24 H,3095,diagnostico
1922980,903863,PROTEÍNAS TOTALES EN SUERO Y OTROS FLUIDOS,3095,diagnostico
1932985,903433,PROTOPORFIRINA ZINC ERITROCITARIA [ZPP],13030,diagnostico
1921707,E19829,"PRUEBA DE COMPATIBILIDAD, CRUZADA MENOR, INCLUYE: HEMOCLASIFICACIÓN DE DONANTE",12430,diagnostico
1936925,902121,PRUEBA DE CICLAJE [CÉLULAS FALCIFORMES O DREPANOCITOS],3415,diagnostico
1911700,902121,PRUEBA DE CICLAJE [CÉLULAS FALCIFORMES O DREPANOCITOS],3415,diagnostico
1921704,911022,"PRUEBA DE COMPATIBILIDAD, CRUZADA MAYOR EN TUBO (234)",13205,diagnostico
1937160,901403,PRUEBA DE MACHADO GUERREIRO [Tripanosoma cruzi],11620,diagnostico
1937215,901403,PRUEBA DE MACHADO GUERREIRO [Tripanosoma cruzi],11620,diagnostico
1916255,901404,PRUEBA DE MANTOUX [TUBERCULINA],4675,diagnostico
1937195,901406,PRUEBA DE MONTENEGRO [Leishmania],11735,diagnostico
1933115,902217,PRUEBA DE TORNIQUETE [FRAGILIDAD CAPILAR],3755,diagnostico
1911720,902217,PRUEBA DE TORNIQUETE [FRAGILIDAD CAPILAR],3755,diagnostico
1936925,893904,PRUEBA ENDOSCOPICA DE UREASA RAPIDA PARA DETERMINACION DE Helicobacter pylori,7630,diagnostico
1933620,E19838,QUINIDINA,11305,diagnostico
1933625,E19844,RECALCIFICACIÓN DE PLASMA,3480,diagnostico
1934585,M19845,"RECEPTORES ESTROGÉNICOS, DOSIFICACIÓN EN TEJIDOS",217990,diagnostico
1934572,M19849,"RECEPTORES ESTROGÉNICOS, INMUNOCITOQUÍMICOS",189555,diagnostico
1911730,902218,RECUENTO DE EOSINOFILO EN CUALQUIER MUESTRA,2315,diagnostico
1911750,902219,RECUENTO DE EOSINOFILO EN MOCO NASAL POR COLORACION DE HAN,2340,diagnostico
1911770,902220,"RECUENTO DE PLAQUETAS, METODO AUTOMATICO",2870,diagnostico
1911770,902221,"RECUENTO DE PLAQUETAS, METODO MANUAL",2870,diagnostico
1931775,902224,RECUENTO DE RETICULOCITOS POR CITOMETRIA DE FLUJO,59275,diagnostico
1931778,902222,"RECUENTO DE RETICULOCITOS, CONTADOR DE CELULAS",7085,diagnostico
1911780,902223,"RECUENTO DE RETICULOCITOS, MÉTODO MANUAL",2990,diagnostico
1921765,907106,RECUENTO HAMBURGUER,7905,diagnostico
1934280,904003,RENINA,27440,diagnostico
1936405,902041,RETRACCIÓN DE COÁGULO,2110,diagnostico
1921800,902041,RETRACCIÓN DE COÁGULO,2110,diagnostico
1935200,906453,"RNP, ANTICUERPOS",33435,diagnostico
1935210,906454,"Ro/SSA, ANTICUERPOS POR EIA",30455,diagnostico
1927400,906326,"Rotavirus, ANTÍGENOS EN MATERIA FECAL POR EIA",29710,diagnostico
1927410,906327,"Rotavirus, ANTÍGENOS EN MATERIA FECAL POR LÁTEX",12965,diagnostico
